"";"Zufriedenheit";"Einkommen";"Geschlecht";"Alter";"Schulabschluss";"Wohnort"
"1";9;2200;"m‰nnlich";62;"mittlere Reife";"l‰ndl. Dorf"
"2";5;1500;"weiblich";64;"Hochschulreife";"Vorort Groﬂstadt"
"3";10;1400;"m‰nnlich";22;"ohne Abschluss";"Mittel-,Kleinstadt"
"4";8;1700;"weiblich";30;"Hochschulreife";"Groﬂstadt"
"5";6;3450;"m‰nnlich";41;"Hochschulreife";"l‰ndl. Dorf"
"6";8;854;"weiblich";43;"Hochschulreife";"Groﬂstadt"
"7";8;1500;"m‰nnlich";39;"Hochschulreife";"Vorort Groﬂstadt"
"8";8;1750;"m‰nnlich";37;"mittlere Reife";"Mittel-,Kleinstadt"
"9";9;1800;"m‰nnlich";46;"Hochschulreife";"Groﬂstadt"
"10";10;2000;"m‰nnlich";53;"Volks-,Hauptschule";"l‰ndl. Dorf"
"11";9;1350;"m‰nnlich";27;"Hochschulreife";"Vorort Groﬂstadt"
"12";7;2200;"m‰nnlich";42;"mittlere Reife";"Mittel-,Kleinstadt"
"13";10;2500;"m‰nnlich";34;"Fachhochschulreife";"Mittel-,Kleinstadt"
"14";7;4200;"m‰nnlich";35;"Hochschulreife";"Mittel-,Kleinstadt"
"15";9;2000;"weiblich";47;"Hochschulreife";"l‰ndl. Dorf"
"16";8;3500;"m‰nnlich";46;"Hochschulreife";"Mittel-,Kleinstadt"
"17";10;2000;"m‰nnlich";55;"Fachhochschulreife";"Mittel-,Kleinstadt"
"18";8;600;"weiblich";25;"Hochschulreife";"Groﬂstadt"
"19";8;3000;"m‰nnlich";37;"Hochschulreife";"Groﬂstadt"
"20";8;1700;"weiblich";40;"mittlere Reife";"Vorort Groﬂstadt"
"21";9;3000;"weiblich";36;"Hochschulreife";"Groﬂstadt"
"22";8;800;"weiblich";45;"mittlere Reife";"Mittel-,Kleinstadt"
"23";7;1400;"weiblich";37;"Hochschulreife";"l‰ndl. Dorf"
"24";7;1200;"m‰nnlich";27;"mittlere Reife";"Mittel-,Kleinstadt"
"25";8;3400;"m‰nnlich";51;"Volks-,Hauptschule";"Groﬂstadt"
"26";6;1200;"m‰nnlich";55;"mittlere Reife";"Mittel-,Kleinstadt"
"27";9;1300;"weiblich";64;"Volks-,Hauptschule";"l‰ndl. Dorf"
"28";8;1700;"weiblich";50;"Fachhochschulreife";"Groﬂstadt"
"29";7;1400;"weiblich";36;"mittlere Reife";"l‰ndl. Dorf"
"30";9;3200;"m‰nnlich";51;"Hochschulreife";"Vorort Groﬂstadt"
"31";8;2050;"weiblich";53;"mittlere Reife";"Mittel-,Kleinstadt"
"32";8;1400;"weiblich";48;"Volks-,Hauptschule";"Mittel-,Kleinstadt"
"33";10;450;"weiblich";38;"mittlere Reife";"l‰ndl. Dorf"
"34";8;617;"m‰nnlich";19;"Volks-,Hauptschule";"Groﬂstadt"
"35";9;3500;"m‰nnlich";44;"Fachhochschulreife";"Mittel-,Kleinstadt"
"36";8;800;"weiblich";50;"Volks-,Hauptschule";"l‰ndl. Dorf"
"37";8;700;"weiblich";58;"mittlere Reife";"Groﬂstadt"
"38";8;2000;"weiblich";57;"Fachhochschulreife";"Mittel-,Kleinstadt"
"39";8;1200;"weiblich";25;"Hochschulreife";"l‰ndl. Dorf"
"40";9;3000;"m‰nnlich";33;"mittlere Reife";"l‰ndl. Dorf"
"41";9;3000;"weiblich";36;"Hochschulreife";"Groﬂstadt"
"42";8;3300;"m‰nnlich";58;"Fachhochschulreife";"l‰ndl. Dorf"
"43";9;2000;"m‰nnlich";29;"mittlere Reife";"Mittel-,Kleinstadt"
"44";7;2800;"weiblich";41;"Hochschulreife";"Groﬂstadt"
"45";8;2000;"m‰nnlich";41;"Volks-,Hauptschule";"l‰ndl. Dorf"
"46";8;900;"weiblich";36;"Fachhochschulreife";"l‰ndl. Dorf"
"47";10;2500;"m‰nnlich";51;"Hochschulreife";"Groﬂstadt"
"48";8;2900;"m‰nnlich";48;"mittlere Reife";"l‰ndl. Dorf"
"49";8;3400;"m‰nnlich";43;"anderen Abschluss";"l‰ndl. Dorf"
"50";7;750;"weiblich";33;"mittlere Reife";"l‰ndl. Dorf"
"51";8;2000;"m‰nnlich";53;"Volks-,Hauptschule";"l‰ndl. Dorf"
"52";9;5000;"m‰nnlich";60;"Fachhochschulreife";"Mittel-,Kleinstadt"
"53";7;800;"weiblich";22;"Hochschulreife";"Mittel-,Kleinstadt"
"54";9;850;"m‰nnlich";43;"Hochschulreife";"Mittel-,Kleinstadt"
"55";6;1480;"m‰nnlich";31;"Fachhochschulreife";"Groﬂstadt"
"56";10;3500;"m‰nnlich";31;"Hochschulreife";"l‰ndl. Dorf"
"57";8;2000;"m‰nnlich";32;"Fachhochschulreife";"Mittel-,Kleinstadt"
"58";9;2800;"weiblich";55;"Hochschulreife";"Mittel-,Kleinstadt"
"59";4;2700;"m‰nnlich";26;"mittlere Reife";"Groﬂstadt"
"60";8;1900;"m‰nnlich";45;"Hochschulreife";"Mittel-,Kleinstadt"
"61";8;2600;"weiblich";58;"Hochschulreife";"Vorort Groﬂstadt"
"62";8;2300;"weiblich";57;"mittlere Reife";"l‰ndl. Dorf"
"63";7;3000;"weiblich";33;"Hochschulreife";"Groﬂstadt"
"64";6;1000;"weiblich";42;"mittlere Reife";"l‰ndl. Dorf"
"65";8;2000;"m‰nnlich";23;"mittlere Reife";"l‰ndl. Dorf"
"66";8;2800;"m‰nnlich";35;"mittlere Reife";"Mittel-,Kleinstadt"
"67";8;1200;"m‰nnlich";39;"Volks-,Hauptschule";"Groﬂstadt"
"68";7;1950;"m‰nnlich";47;"Volks-,Hauptschule";"l‰ndl. Dorf"
"69";4;950;"m‰nnlich";54;"Volks-,Hauptschule";"Einzelhaus, Land"
"70";9;4037;"m‰nnlich";36;"Hochschulreife";"Mittel-,Kleinstadt"
"71";7;350;"weiblich";19;"Hochschulreife";"Vorort Groﬂstadt"
"72";9;2000;"weiblich";46;"Hochschulreife";"Groﬂstadt"
"73";10;2000;"m‰nnlich";27;"Fachhochschulreife";"l‰ndl. Dorf"
"74";8;500;"m‰nnlich";58;"mittlere Reife";"l‰ndl. Dorf"
